X, Y, Z, Dose
31, 163, 0, 3.732159470359875e-09
31, 164, 0, 2.106093965892342e-09
31, 165, 0, 5.301853400752066e-10
31, 166, 0, 0
31, 167, 0, 3.917829616284507e-09
31, 168, 0, 5.785150580805976e-09
31, 169, 0, 5.849952078307297e-09
31, 170, 0, 8.100391468701673e-09
31, 171, 0, 0
31, 172, 0, 4.926716153097477e-12
31, 173, 0, 8.402334827906088e-09
31, 174, 0, 5.308384842805935e-09
31, 175, 0, 6.272889763181411e-09
31, 176, 0, 3.331629638836375e-09
31, 177, 0, 5.460504048926396e-09
31, 178, 0, 0
31, 179, 0, 0
31, 180, 0, 5.468302477495968e-10
31, 181, 0, 9.17917408749247e-10
31, 182, 0, 1.824997486465918e-09
31, 183, 0, 2.518909969495553e-09
31, 184, 0, 0
31, 185, 0, 0
31, 186, 0, 1.156932993851001e-09
31, 187, 0, 0
31, 188, 0, 3.563312533927387e-09
31, 189, 0, 3.564105899300785e-09
31, 190, 0, 2.116682606967402e-09
31, 191, 0, 1.18056286968482e-10
31, 192, 0, 3.682655291825654e-09
31, 193, 0, 1.072794564294099e-08
31, 194, 0, 7.127541667983905e-09
31, 195, 0, 1.308056951643266e-08
31, 196, 0, 2.924684272542777e-09
31, 197, 0, 2.977481150523431e-09
31, 198, 0, 2.800568665861647e-09
31, 199, 0, 3.15181769572348e-09
31, 200, 0, 4.760838390183153e-09
31, 201, 0, 5.754288157078236e-09
31, 202, 0, 6.379997419259098e-09
31, 203, 0, 4.230157557572056e-09
31, 204, 0, 2.047737091004365e-09
31, 205, 0, 1.774895119766029e-09
31, 206, 0, 2.496055584444434e-09
31, 207, 0, 0
32, 0, 0, 1.55268109480744e-09
32, 1, 0, 0
32, 2, 0, 0
32, 3, 0, 2.408069743609076e-09
32, 4, 0, 7.783587996357255e-09
32, 5, 0, 7.403201163214135e-09
32, 6, 0, 1.080166178724085e-08
32, 7, 0, 4.473893255863004e-09
32, 8, 0, 2.064287851766267e-09
32, 9, 0, 1.593079224093685e-09
32, 10, 0, 7.924668143921565e-10
32, 11, 0, 1.701775054208099e-09
32, 12, 0, 9.998414318701521e-10
32, 13, 0, 0
32, 14, 0, 0
32, 15, 0, 1.367238766647461e-09
32, 16, 0, 5.764304589206404e-09
32, 17, 0, 0
32, 18, 0, 2.140380761517235e-09
32, 19, 0, 1.509085079121064e-09
32, 20, 0, 2.871188620190424e-09
32, 21, 0, 1.987683351245551e-09
32, 22, 0, 6.151707143686735e-09
32, 23, 0, 7.120154688067259e-09
32, 24, 0, 0
32, 25, 0, 3.521306357612275e-09
32, 26, 0, 8.647056404242903e-09
32, 27, 0, 7.572776183906171e-09
32, 28, 0, 1.547709871374536e-08
32, 29, 0, 0
32, 30, 0, 0
32, 31, 0, 4.916665741205861e-09
32, 32, 0, 8.165033094087448e-09
32, 33, 0, 0
32, 34, 0, 0
32, 35, 0, 1.561594076271433e-09
32, 36, 0, 2.854680491992667e-09
32, 37, 0, 0
32, 38, 0, 1.226977741630719e-09
32, 39, 0, 1.785236181106598e-09
32, 40, 0, 2.403077736801151e-09
32, 41, 0, 0
32, 42, 0, 3.396784631348737e-09
32, 43, 0, 4.992571689399483e-09
32, 44, 0, 9.753625462849413e-09
32, 45, 0, 1.145789063627944e-08
32, 46, 0, 3.957192351577987e-09
32, 47, 0, 3.519764757431432e-10
32, 48, 0, 2.217649841540492e-09
32, 49, 0, 0
32, 50, 0, 2.927411424380466e-09
32, 51, 0, 6.164585286683177e-09
32, 52, 0, 2.826047396098375e-09
32, 53, 0, 1.950599681777021e-09
32, 54, 0, 4.285678922855141e-09
32, 55, 0, 4.160275457465445e-10
32, 56, 0, 2.709621194085798e-09
32, 57, 0, 3.569456286101058e-09
32, 58, 0, 0
32, 59, 0, 3.315272723014573e-09
32, 60, 0, 1.79779335862662e-09
32, 61, 0, 1.356435852528648e-08
32, 62, 0, 0
32, 63, 0, 3.303420870182094e-09
32, 64, 0, 5.858094898059107e-09
32, 65, 0, 8.742701673725151e-09
32, 66, 0, 1.593589149528896e-09
32, 67, 0, 1.587939779668091e-09
32, 68, 0, 2.06053241136317e-09
32, 69, 0, 1.916619529751529e-09
32, 70, 0, 0
32, 71, 0, 0
32, 72, 0, 5.88398996193007e-10
32, 73, 0, 0
32, 74, 0, 3.17226866997089e-09
32, 75, 0, 9.072931739240175e-09
32, 76, 0, 6.840419897180539e-10
32, 77, 0, 3.211625188015432e-09
32, 78, 0, 2.756518346913595e-09
32, 79, 0, 4.803001552033948e-09
32, 80, 0, 2.019735267921874e-09
32, 81, 0, 2.495369244570611e-09
32, 82, 0, 8.994125444417023e-09
32, 83, 0, 7.058935658221799e-09
32, 84, 0, 0
32, 85, 0, 6.389910378601371e-09
32, 86, 0, 8.842974130729431e-10
32, 87, 0, 1.818225292549158e-10
32, 88, 0, 1.437731489417615e-09
32, 89, 0, 2.23875851190769e-09
32, 90, 0, 1.324896636845097e-08
32, 91, 0, 5.95274807224655e-09
32, 92, 0, 3.850717966713546e-09
32, 93, 0, 2.635973439524264e-09
32, 94, 0, 4.330821923304029e-09
32, 95, 0, 3.624690769754579e-09
32, 96, 0, 7.719780370507578e-09
32, 97, 0, 4.56601867426798e-09
32, 98, 0, 2.857823311330776e-09
32, 99, 0, 3.498147882474711e-10
32, 100, 0, 3.433777928663062e-09
32, 101, 0, 2.823975775445575e-10
32, 102, 0, 3.610652887786614e-09
32, 103, 0, 0
32, 104, 0, 6.309341382682021e-10
32, 105, 0, 6.891152981580717e-09
32, 106, 0, 7.240553157039642e-10
32, 107, 0, 4.458535318718759e-09
32, 108, 0, 2.11363748725546e-09
32, 109, 0, 1.667408322525432e-09
32, 110, 0, 1.268426808032075e-09
32, 111, 0, 3.887539623548264e-09
32, 112, 0, 6.327038448716849e-09
32, 113, 0, 4.924908481029888e-09
32, 114, 0, 0
32, 115, 0, 7.330573925656836e-09
32, 116, 0, 2.957268430137105e-09
32, 117, 0, 1.337068122886365e-09
32, 118, 0, 2.345170058148938e-09
32, 119, 0, 0
32, 120, 0, 3.918040114569976e-09
32, 121, 0, 1.220179246530506e-08
32, 122, 0, 7.159483228491581e-09
32, 123, 0, 1.260779480816154e-08
32, 124, 0, 4.474021597644651e-09
32, 125, 0, 5.477336917358855e-10
32, 126, 0, 0
32, 127, 0, 0
32, 128, 0, 3.753183541732596e-09
32, 129, 0, 7.551358427448918e-10
32, 130, 0, 0
32, 131, 0, 2.113201169606782e-09
32, 132, 0, 7.735776463846378e-09
32, 133, 0, 1.136972915816159e-08
32, 134, 0, 1.159371532111209e-08
32, 135, 0, 1.02694368564471e-08
32, 136, 0, 4.636821593351215e-09
32, 137, 0, 9.960947622289495e-09
32, 138, 0, 1.931428794677004e-09
32, 139, 0, 9.61174806413112e-10
32, 140, 0, 1.855545828099991e-09
32, 141, 0, 8.062616352333407e-09
32, 142, 0, 1.043860198279845e-08
32, 143, 0, 1.445624953078095e-09
32, 144, 0, 4.196969438652332e-09
32, 145, 0, 3.700480144530616e-09
32, 146, 0, 5.662680990781155e-09
32, 147, 0, 1.417178108198414e-08
32, 148, 0, 3.886057253765784e-09
32, 149, 0, 4.21281898255188e-09
32, 150, 0, 3.777694157491851e-09
32, 151, 0, 6.707516764237198e-09
32, 152, 0, 3.352656208210902e-10
32, 153, 0, 0
32, 154, 0, 1.087064993576803e-09
32, 155, 0, 0
32, 156, 0, 1.810389282930203e-09
32, 157, 0, 2.569451318379379e-09
32, 158, 0, 8.164097842211504e-09
32, 159, 0, 3.478887622421212e-09
32, 160, 0, 0
32, 161, 0, 0
32, 162, 0, 0
32, 163, 0, 3.948764870642663e-09
32, 164, 0, 3.700994510857925e-10
32, 165, 0, 2.008474497827706e-09
32, 166, 0, 2.873016269333561e-09
32, 167, 0, 0
32, 168, 0, 2.234807672252259e-09
32, 169, 0, 8.336515477935791e-09
32, 170, 0, 1.215573064428099e-08
32, 171, 0, 9.745239282210605e-09
32, 172, 0, 4.54795046067602e-09
32, 173, 0, 5.723451490524667e-09
32, 174, 0, 2.827765799295889e-09
32, 175, 0, 5.077857245794348e-09
32, 176, 0, 1.844367325531948e-08
32, 177, 0, 4.06232825156394e-09
32, 178, 0, 1.155753892589928e-08
32, 179, 0, 0
32, 180, 0, 0
32, 181, 0, 2.232172446881009e-09
32, 182, 0, 2.482893224353688e-09
32, 183, 0, 6.970222732327613e-10
32, 184, 0, 1.80213455269751e-09
32, 185, 0, 6.502155480703209e-10
32, 186, 0, 4.985791335343492e-09
32, 187, 0, 1.380570546771764e-09
32, 188, 0, 6.678237518542574e-09
32, 189, 0, 1.973438523705795e-09
32, 190, 0, 0
32, 191, 0, 0
32, 192, 0, 0
32, 193, 0, 3.299998940775595e-09
32, 194, 0, 1.750024014590679e-09
32, 195, 0, 1.505078550678718e-08
32, 196, 0, 1.88245197207948e-09
32, 197, 0, 4.4869090665145e-09
32, 198, 0, 3.957711047775092e-09
32, 199, 0, 7.656229428221195e-09
32, 200, 0, 6.059148738302156e-09
32, 201, 0, 2.462294146354793e-09
32, 202, 0, 0
32, 203, 0, 5.328198771081816e-09
32, 204, 0, 5.724012819285917e-09
32, 205, 0, 8.723250566333718e-09
32, 206, 0, 9.547653778696485e-10
32, 207, 0, 0
33, 0, 0, 1.757606726826566e-09
33, 1, 0, 4.61583704591817e-09
33, 2, 0, 2.627634776430909e-09
33, 3, 0, 1.903124990931815e-09
33, 4, 0, 1.450553721582537e-08
33, 5, 0, 7.209218555459529e-09
33, 6, 0, 6.617274728171196e-09
33, 7, 0, 4.046640356136777e-09
33, 8, 0, 0
33, 9, 0, 0
33, 10, 0, 4.393466146446201e-11
33, 11, 0, 4.681473431134009e-09
33, 12, 0, 2.531847620446115e-09
33, 13, 0, 8.900659653754417e-10
33, 14, 0, 1.175776809247964e-09
33, 15, 0, 3.010129034919373e-09
33, 16, 0, 6.098843652324604e-09
33, 17, 0, 0
33, 18, 0, 2.970323764728278e-09
33, 19, 0, 6.32540597678144e-09
33, 20, 0, 1.203017152562325e-08
33, 21, 0, 0
33, 22, 0, 7.90375709325275e-10
33, 23, 0, 5.749317910641594e-09
33, 24, 0, 1.089308643287268e-08
33, 25, 0, 2.178242475281422e-08
33, 26, 0, 5.267519309626323e-09
33, 27, 0, 1.745120048468607e-09
33, 28, 0, 1.063810151080702e-09
33, 29, 0, 5.571564321016353e-10
33, 30, 0, 1.513312253287324e-09
33, 31, 0, 0
33, 32, 0, 8.622011993253409e-10
33, 33, 0, 3.06548009199048e-09
33, 34, 0, 8.32469149170123e-10
33, 35, 0, 5.340222042349296e-09
33, 36, 0, 1.521078041299972e-09
33, 37, 0, 4.935243769210729e-09
33, 38, 0, 1.628487678040358e-09
33, 39, 0, 5.470024433407161e-09
33, 40, 0, 1.98071004042788e-09
33, 41, 0, 2.016332212306793e-09
33, 42, 0, 3.764685008178503e-09
33, 43, 0, 3.37462013888512e-09
33, 44, 0, 1.151906481311471e-08
33, 45, 0, 3.316405372544295e-09
33, 46, 0, 0
33, 47, 0, 0
33, 48, 0, 1.786307279871835e-08
33, 49, 0, 3.936485803990308e-09
33, 50, 0, 2.918876473856358e-09
33, 51, 0, 3.708136464553036e-09
33, 52, 0, 5.269856995226974e-09
33, 53, 0, 2.283262245939e-09
33, 54, 0, 0
33, 55, 0, 0
33, 56, 0, 2.806057608495394e-09
33, 57, 0, 1.807061278391586e-09
33, 58, 0, 2.232909857013965e-09
33, 59, 0, 1.341534522358856e-10
33, 60, 0, 3.444474039326906e-09
33, 61, 0, 7.343495145306633e-09
33, 62, 0, 7.874605967295167e-10
33, 63, 0, 3.440103535368166e-09
33, 64, 0, 1.088350209954569e-08
33, 65, 0, 1.352391976183753e-08
33, 66, 0, 9.9276886711408e-10
33, 67, 0, 2.9508120391597e-09
33, 68, 0, 8.527276107450632e-10
33, 69, 0, 0
33, 70, 0, 0
33, 71, 0, 0
33, 72, 0, 1.847470798566064e-08
33, 73, 0, 0
33, 74, 0, 6.589190970629488e-09
33, 75, 0, 1.921248493630401e-09
33, 76, 0, 1.693357676302298e-09
33, 77, 0, 0
33, 78, 0, 3.326250164192857e-09
33, 79, 0, 3.579975649259381e-09
33, 80, 0, 4.740916992318489e-09
33, 81, 0, 1.632277535357218e-09
33, 82, 0, 4.917539708770846e-09
33, 83, 0, 5.138693470740918e-09
33, 84, 0, 3.60837637547462e-10
33, 85, 0, 1.063488408448166e-08
33, 86, 0, 8.985121535687313e-10
33, 87, 0, 1.68464420191583e-09
33, 88, 0, 1.627900036993424e-09
33, 89, 0, 0
33, 90, 0, 0
33, 91, 0, 4.815478238384685e-09
33, 92, 0, 3.60003293842226e-09
33, 93, 0, 4.302282530233015e-09
33, 94, 0, 1.198114585321264e-08
33, 95, 0, 1.496509693943437e-09
33, 96, 0, 2.12804751598128e-09
33, 97, 0, 0
33, 98, 0, 1.60112978431215e-09
33, 99, 0, 9.672366907409469e-09
33, 100, 0, 3.789086822081345e-09
33, 101, 0, 1.971416807577953e-09
33, 102, 0, 4.843796919118404e-09
33, 103, 0, 1.170522789806228e-09
33, 104, 0, 2.992436298754342e-09
33, 105, 0, 1.274180494448274e-08
33, 106, 0, 1.763191037618128e-09
33, 107, 0, 1.171124419663272e-09
33, 108, 0, 5.931027335925876e-10
33, 109, 0, 1.027641860495976e-10
33, 110, 0, 1.144160655108806e-09
33, 111, 0, 3.104164925105124e-09
33, 112, 0, 5.970728356174959e-09
33, 113, 0, 6.543043440387919e-09
33, 114, 0, 6.281312359135427e-09
33, 115, 0, 3.221458877433747e-09
33, 116, 0, 2.18207096835954e-09
33, 117, 0, 2.054927339401047e-09
33, 118, 0, 0
33, 119, 0, 1.410984773464463e-09
33, 120, 0, 5.104400457867087e-09
33, 121, 0, 3.468803910777751e-09
33, 122, 0, 3.501978707021181e-09
33, 123, 0, 7.219028042015907e-09
33, 124, 0, 4.229780969922103e-09
33, 125, 0, 1.966958401711238e-10
33, 126, 0, 2.990675485037286e-09
33, 127, 0, 3.176754193034981e-09
33, 128, 0, 3.678250148908546e-09
33, 129, 0, 1.318021913832013e-09
33, 130, 0, 7.6515362934515e-09
33, 131, 0, 6.597253854323526e-09
33, 132, 0, 2.824259937028728e-09
33, 133, 0, 2.07628692017181e-09
33, 134, 0, 1.19410953347554e-10
33, 135, 0, 4.46585035618341e-09
33, 136, 0, 6.119070805610249e-10
33, 137, 0, 3.752414379221136e-09
33, 138, 0, 6.447042455448582e-09
33, 139, 0, 0
33, 140, 0, 0
33, 141, 0, 1.330635712726291e-09
33, 142, 0, 1.796687465471791e-09
33, 143, 0, 3.425882022511928e-09
33, 144, 0, 0
33, 145, 0, 2.129959097985079e-09
33, 146, 0, 1.43124331830613e-11
33, 147, 0, 6.09482775359993e-09
33, 148, 0, 2.112722219393959e-09
33, 149, 0, 1.28195634663264e-10
33, 150, 0, 7.87233334076376e-10
33, 151, 0, 1.751928935256331e-09
33, 152, 0, 3.140950610713844e-09
33, 153, 0, 4.672586206844187e-10
33, 154, 0, 6.309879285737452e-09
33, 155, 0, 0
33, 156, 0, 0
33, 157, 0, 7.515472688623959e-10
33, 158, 0, 8.856227751152801e-09
33, 159, 0, 1.96548621822501e-09
33, 160, 0, 3.680282467666274e-11
33, 161, 0, 9.649997467775506e-10
33, 162, 0, 4.420607435662305e-09
33, 163, 0, 0
33, 164, 0, 4.624653549001323e-09
33, 165, 0, 3.776276513711707e-10
33, 166, 0, 0
33, 167, 0, 0
33, 168, 0, 0
33, 169, 0, 0
33, 170, 0, 4.228851491205887e-09
33, 171, 0, 5.622775578473238e-09
33, 172, 0, 3.58630236618751e-09
33, 173, 0, 1.555698325717003e-08
33, 174, 0, 3.009057447656005e-09
33, 175, 0, 3.280085758561313e-09
33, 176, 0, 1.552407313809567e-09
33, 177, 0, 9.798038824726518e-09
33, 178, 0, 4.656740770769829e-09
33, 179, 0, 5.970476557592974e-09
33, 180, 0, 3.277350835162451e-09
33, 181, 0, 0
33, 182, 0, 0
33, 183, 0, 3.631966505324158e-09
33, 184, 0, 7.105093846604404e-09
33, 185, 0, 3.623002786667939e-09
33, 186, 0, 4.709055367868586e-09
33, 187, 0, 4.226733629764112e-09
33, 188, 0, 7.995583750641799e-09
33, 189, 0, 1.79141113054726e-09
33, 190, 0, 5.752719633989045e-09
33, 191, 0, 1.468558608053172e-08
33, 192, 0, 5.673908010095374e-09
33, 193, 0, 4.286640820083676e-09
33, 194, 0, 1.83147852439447e-09
33, 195, 0, 3.11840708810962e-09
33, 196, 0, 9.302365100438692e-09
33, 197, 0, 8.658115113746589e-09
33, 198, 0, 1.076530065091674e-08
33, 199, 0, 1.136118754629933e-08
33, 200, 0, 8.957075969817652e-09
33, 201, 0, 3.265080206205084e-09
33, 202, 0, 1.533071114501183e-09
33, 203, 0, 1.428648421786249e-09
33, 204, 0, 2.154092371142724e-08
33, 205, 0, 1.016769868300571e-08
33, 206, 0, 0
33, 207, 0, 0
34, 0, 0, 0
34, 1, 0, 3.539834647625639e-09
34, 2, 0, 0
34, 3, 0, 4.269503417475562e-09
34, 4, 0, 1.112472514108731e-08
34, 5, 0, 3.715806329296356e-09
34, 6, 0, 8.408001406223775e-09
34, 7, 0, 4.626012017894254e-09
34, 8, 0, 2.390615483349734e-09
34, 9, 0, 2.982113445071377e-09
34, 10, 0, 5.714426265512884e-09
34, 11, 0, 5.485882415001697e-09
34, 12, 0, 2.317156022613176e-09
34, 13, 0, 3.654133662323034e-09
34, 14, 0, 8.414778207566087e-09
34, 15, 0, 1.51263016001657e-10
34, 16, 0, 6.724339307595528e-09
34, 17, 0, 1.594419041239803e-09
34, 18, 0, 7.716936423207699e-09
34, 19, 0, 2.358982342798299e-09
34, 20, 0, 7.444291405533932e-09
34, 21, 0, 1.166322372014861e-09
34, 22, 0, 0
34, 23, 0, 7.252820122261028e-09
34, 24, 0, 3.298910922211462e-09
34, 25, 0, 1.412043193482759e-08
34, 26, 0, 6.786335049469017e-09
34, 27, 0, 1.152415607386104e-09
34, 28, 0, 2.162044543396746e-09
34, 29, 0, 1.251800663126801e-09
34, 30, 0, 5.368858690957268e-09
34, 31, 0, 5.405475178577035e-09
34, 32, 0, 1.671168803341061e-08
34, 33, 0, 0
34, 34, 0, 7.240894550619714e-10
34, 35, 0, 5.600826469276399e-10
34, 36, 0, 2.171864688094161e-09
34, 37, 0, 7.919349620522098e-09
34, 38, 0, 3.233769030330791e-09
34, 39, 0, 5.68256863786587e-09
34, 40, 0, 2.386038255863809e-09
34, 41, 0, 5.546241688136888e-09
34, 42, 0, 4.940988063140139e-09
34, 43, 0, 7.608849550422292e-09
34, 44, 0, 1.400948912433364e-09
34, 45, 0, 0
34, 46, 0, 0
34, 47, 0, 0
34, 48, 0, 6.027899845939544e-10
34, 49, 0, 4.34933067339216e-09
34, 50, 0, 1.074883626550616e-09
34, 51, 0, 6.989936185419765e-09
34, 52, 0, 2.980531155216681e-09
34, 53, 0, 0
34, 54, 0, 4.218841720415867e-09
34, 55, 0, 4.774102002613745e-09
34, 56, 0, 4.162550304442902e-09
34, 57, 0, 6.643539496309359e-09
34, 58, 0, 0
34, 59, 0, 9.652784127567315e-10
34, 60, 0, 6.761702753266263e-09
34, 61, 0, 1.909652658227401e-09
34, 62, 0, 0
34, 63, 0, 9.957500601842639e-09
34, 64, 0, 1.16072413902657e-08
34, 65, 0, 4.195549685448441e-09
34, 66, 0, 3.189613240195399e-09
34, 67, 0, 3.09928882558097e-09
34, 68, 0, 2.452146707909719e-09
34, 69, 0, 1.197696830601558e-09
34, 70, 0, 1.96631400051217e-09
34, 71, 0, 1.617853850888196e-09
34, 72, 0, 5.993423091155137e-09
34, 73, 0, 4.225344962804911e-09
34, 74, 0, 2.983417290991497e-09
34, 75, 0, 3.177609286808547e-09
34, 76, 0, 4.1509182757693e-09
34, 77, 0, 1.955597683789279e-09
34, 78, 0, 6.149758924323123e-09
34, 79, 0, 9.956776736430584e-09
34, 80, 0, 3.398584302871654e-09
34, 81, 0, 1.20947130088922e-09
34, 82, 0, 1.73975645001434e-09
34, 83, 0, 1.778594160839475e-09
34, 84, 0, 3.201493958826518e-09
34, 85, 0, 2.208632832179092e-09
34, 86, 0, 1.228032697753179e-08
34, 87, 0, 1.403659322107842e-08
34, 88, 0, 2.56573140511307e-09
34, 89, 0, 5.115676771083599e-09
34, 90, 0, 5.217557497161351e-09
34, 91, 0, 0
34, 92, 0, 5.371298961165394e-09
34, 93, 0, 1.58854387422025e-08
34, 94, 0, 8.884037505652032e-09
34, 95, 0, 5.301542316260566e-09
34, 96, 0, 6.344823777482134e-09
34, 97, 0, 2.913778995861094e-09
34, 98, 0, 2.954619660044955e-09
34, 99, 0, 1.017392570190623e-08
34, 100, 0, 1.666351390205989e-09
34, 101, 0, 2.91701862664695e-09
34, 102, 0, 3.104643653273342e-09
34, 103, 0, 0
34, 104, 0, 7.02685687414828e-10
34, 105, 0, 2.366793427910352e-09
34, 106, 0, 2.356344674936395e-09
34, 107, 0, 2.031476764585705e-09
34, 108, 0, 1.528593251975963e-09
34, 109, 0, 1.827266893350554e-09
34, 110, 0, 0
34, 111, 0, 3.875511467299475e-09
34, 112, 0, 2.532680509759189e-09
34, 113, 0, 6.562698384726673e-09
34, 114, 0, 6.324933021772949e-09
34, 115, 0, 2.347693595083911e-09
34, 116, 0, 1.939270299899931e-09
34, 117, 0, 4.690377419791503e-09
34, 118, 0, 6.20638318515887e-10
34, 119, 0, 2.44742004440468e-09
34, 120, 0, 3.23511839539492e-09
34, 121, 0, 8.171076260055088e-09
34, 122, 0, 3.485533861535828e-09
34, 123, 0, 3.571142048741649e-09
34, 124, 0, 2.892561301592877e-09
34, 125, 0, 6.424490717193976e-09
34, 126, 0, 2.276575372661682e-09
34, 127, 0, 6.946599295787337e-09
34, 128, 0, 2.295186263268079e-09
34, 129, 0, 8.200938594882246e-09
34, 130, 0, 0
34, 131, 0, 1.333582688722856e-09
34, 132, 0, 0
34, 133, 0, 1.254768067227019e-09
34, 134, 0, 1.147358652531238e-09
34, 135, 0, 5.736595198868599e-09
34, 136, 0, 8.890829739094386e-11
34, 137, 0, 5.767731181549607e-09
34, 138, 0, 1.85173021360896e-09
34, 139, 0, 0
34, 140, 0, 0
34, 141, 0, 7.455092099206695e-10
34, 142, 0, 6.466158719575787e-09
34, 143, 0, 0
34, 144, 0, 2.4496706885202e-09
34, 145, 0, 1.344534761305027e-10
34, 146, 0, 4.243696505312755e-09
34, 147, 0, 2.492468231807266e-09
34, 148, 0, 3.411597893077101e-09
34, 149, 0, 4.622239035967368e-09
34, 150, 0, 1.150443740272067e-08
34, 151, 0, 1.323321630053442e-08
34, 152, 0, 4.54469262223256e-09
34, 153, 0, 0
34, 154, 0, 7.515966515825312e-09
34, 155, 0, 0
34, 156, 0, 1.409942856911428e-10
34, 157, 0, 0
34, 158, 0, 4.40228381526353e-10
34, 159, 0, 3.493527689357734e-09
34, 160, 0, 5.422273297028823e-09
34, 161, 0, 2.021269596141906e-09
34, 162, 0, 8.359321013173826e-10
34, 163, 0, 1.074827893354779e-09
34, 164, 0, 0
34, 165, 0, 0
34, 166, 0, 0
34, 167, 0, 0
34, 168, 0, 9.725938943105916e-10
34, 169, 0, 3.864667696973356e-09
34, 170, 0, 5.972856431668561e-09
34, 171, 0, 2.8729909562486e-09
34, 172, 0, 5.268079750209154e-09
34, 173, 0, 6.394110130258923e-09
34, 174, 0, 1.891219625349549e-09
34, 175, 0, 8.070418222594355e-10
34, 176, 0, 1.215136347099133e-08
34, 177, 0, 9.526363697887064e-09
34, 178, 0, 2.973487900348459e-09
34, 179, 0, 2.487743344659066e-09
34, 180, 0, 1.204559674228278e-09
34, 181, 0, 2.960667933038508e-09
34, 182, 0, 2.248760955225748e-09
34, 183, 0, 0
34, 184, 0, 0
34, 185, 0, 1.185171405460039e-09
34, 186, 0, 4.151282428921377e-09
34, 187, 0, 9.429844460839831e-09
34, 188, 0, 4.657708441158093e-09
34, 189, 0, 8.806153140028528e-09
34, 190, 0, 4.534187247884347e-09
34, 191, 0, 8.956333452658782e-09
34, 192, 0, 2.487480443846835e-09
34, 193, 0, 0
34, 194, 0, 0
34, 195, 0, 3.752397059741952e-09
34, 196, 0, 1.293787521561285e-09
34, 197, 0, 6.029453825107112e-09
34, 198, 0, 1.196910037748466e-08
34, 199, 0, 5.691215498870861e-09
34, 200, 0, 7.855087247321535e-09
34, 201, 0, 0
34, 202, 0, 1.469858790237311e-09
34, 203, 0, 2.421101541472126e-09
34, 204, 0, 4.943903508802805e-09
34, 205, 0, 6.892066473085379e-09
34, 206, 0, 2.816237687497392e-09
34, 207, 0, 4.011556087313295e-10
35, 0, 0, 0
35, 1, 0, 1.799001725366622e-09
35, 2, 0, 0
35, 3, 0, 2.536895138405271e-09
35, 4, 0, 6.38665564878238e-09
35, 5, 0, 1.244475855699534e-09
35, 6, 0, 3.104059009828575e-09
35, 7, 0, 2.586705516449683e-09
35, 8, 0, 0
35, 9, 0, 4.515288587469968e-09
35, 10, 0, 3.637318779503573e-10
35, 11, 0, 4.270050979471307e-09
35, 12, 0, 0
35, 13, 0, 0
35, 14, 0, 8.671484863498335e-09
35, 15, 0, 1.033971219754903e-08
35, 16, 0, 1.313435249450379e-09
35, 17, 0, 0
35, 18, 0, 2.735166759748608e-09
35, 19, 0, 1.117215764345758e-09
35, 20, 0, 9.238740883432683e-10
35, 21, 0, 0
35, 22, 0, 4.181254009694158e-09
35, 23, 0, 2.688553157881302e-09
35, 24, 0, 6.464416113516336e-09
35, 25, 0, 8.247553751061787e-09
35, 26, 0, 5.792282209426958e-09
35, 27, 0, 6.3763772040204e-09
35, 28, 0, 1.977649849438379e-10
35, 29, 0, 5.078672149494423e-09
35, 30, 0, 1.302719621065762e-08
35, 31, 0, 1.283892547832011e-09
35, 32, 0, 3.425275396651273e-09
35, 33, 0, 6.925369722132757e-10
35, 34, 0, 5.705178551806966e-09
35, 35, 0, 1.767661572671386e-09
35, 36, 0, 4.648214702029918e-09
35, 37, 0, 7.273385449479974e-09
35, 38, 0, 6.015120623814596e-10
35, 39, 0, 2.536082011062035e-09
35, 40, 0, 0
35, 41, 0, 3.229566961082675e-11
35, 42, 0, 0
35, 43, 0, 0
35, 44, 0, 2.662414733123342e-09
35, 45, 0, 1.850970487993209e-09
35, 46, 0, 1.3792736952567e-09
35, 47, 0, 0
35, 48, 0, 1.413935857286219e-09
35, 49, 0, 2.452506864258908e-09
35, 50, 0, 5.399350411217085e-10
35, 51, 0, 7.121491840678118e-09
35, 52, 0, 3.181738553181823e-11
35, 53, 0, 2.711491253748477e-09
35, 54, 0, 1.183099485047023e-08
35, 55, 0, 1.891747203330851e-09
35, 56, 0, 3.178648233514991e-09
35, 57, 0, 4.085001670262045e-09
35, 58, 0, 2.714306335249717e-09
35, 59, 0, 5.646660028446604e-09
35, 60, 0, 2.498361295621976e-09
35, 61, 0, 4.491153671182246e-09
35, 62, 0, 2.107096497283578e-09
35, 63, 0, 1.519401848781854e-08
35, 64, 0, 8.887028890569582e-09
35, 65, 0, 3.066350284797181e-09
35, 66, 0, 5.609770870051989e-09
35, 67, 0, 3.454914132561271e-09
35, 68, 0, 1.154441431339137e-09
35, 69, 0, 5.259238045063341e-10
35, 70, 0, 9.28236265629323e-10
35, 71, 0, 3.844187634882701e-09
35, 72, 0, 5.314761963859382e-09
35, 73, 0, 2.841378687890028e-09
35, 74, 0, 1.770447455307078e-09
